date,flow,precip
2018-02-23,19.0,202.5
2018-02-24,16.3,3449.2
2018-02-25,14.3,2087.3
2018-02-26,13.2,2905.8
2018-02-27,12.7,123.1
2018-02-28,11.9,873.4
2018-03-01,12.2,8888.2
2018-03-02,13.2,4033.7
2018-03-03,13.0,579.4
2018-03-04,12.7,1025.9
2018-03-05,12.9,1579.3
2018-03-06,12.4,504.6
2018-03-07,11.9,1179.7
2018-03-08,11.4,36350.7
2018-03-09,11.3,13403.9
2018-03-10,11.0,3824.0
2018-03-11,10.1,1357.5
2018-03-12,9.3,289.0
2018-03-13,9.1,4100.4
2018-03-14,9.2,42815.8
2018-03-15,9.5,9221.4
2018-03-16,9.3,612.2
2018-03-17,8.4,194.6
2018-03-18,7.6,19.6
2018-03-19,7.3,14.7
2018-03-20,7.2,15.3
2018-03-21,7.1,0.9
2018-03-22,7.1,174.5
2018-03-23,7.1,59.1
2018-03-24,7.1,606.8
2018-03-25,7.1,3962.0
2018-03-26,7.1,198.7
2018-03-27,7.1,0.0
2018-03-28,7.8,982.9
2018-03-29,10.8,81.4
2018-03-30,19.5,24055.5
2018-03-31,54.1,2726.2
2018-04-01,44.7,1405.5
2018-04-02,40.8,130.2
2018-04-03,32.6,120.9
2018-04-04,31.1,20218.6
2018-04-05,51.9,3881.5
2018-04-06,39.2,176.1
2018-04-07,32.0,6491.7
2018-04-08,26.4,405.4
2018-04-09,23.0,65.2
2018-04-10,19.3,68.9
2018-04-11,17.9,99.3
2018-04-12,18.3,707.5
2018-04-13,34.6,17961.3
2018-04-14,62.3,4953.4
2018-04-15,49.4,525.2
2018-04-16,36.2,9549.1
2018-04-17,61.0,49512.1
2018-04-18,96.0,4950.9
2018-04-19,66.0,684.0
2018-04-20,53.9,4153.0
2018-04-21,55.2,1104.7
2018-04-22,56.4,60.4
2018-04-23,59.5,0.0
2018-04-24,67.0,0.0
2018-04-25,82.9,1397.5
2018-04-26,146.7,48893.6
2018-04-27,190.1,6883.5
2018-04-28,121.7,2902.0
2018-04-29,91.2,1518.8
2018-04-30,88.3,23054.0
2018-05-01,91.8,3062.2
2018-05-02,67.7,1659.9
2018-05-03,52.4,4598.2
2018-05-04,64.6,16252.0
2018-05-05,77.3,15508.8
2018-05-06,63.4,849.0
2018-05-07,44.9,396.8
2018-05-08,33.1,18.8
2018-05-09,25.8,0.0
2018-05-10,21.0,69.8
2018-05-11,17.4,808.3
2018-05-12,14.5,35.9
2018-05-13,12.6,0.0
2018-05-14,10.4,28.3
2018-05-15,9.1,3439.0
2018-05-16,10.0,469.1
2018-05-17,8.9,78.4
2018-05-18,7.8,6.2
2018-05-19,6.8,2.7
2018-05-20,7.0,14339.2
2018-05-21,8.0,787.0
2018-05-22,6.8,11.7
2018-05-23,6.1,12769.7
2018-05-24,5.7,1148.8
2018-05-25,5.2,84.3
2018-05-26,4.6,3330.5
2018-05-27,4.2,274.0
2018-05-28,3.8,38.6
2018-05-29,3.5,448.0
2018-05-30,3.3,25.9
2018-05-31,3.0,0.0
2018-06-01,2.8,3703.7
2018-06-02,5.0,2112.0
2018-06-03,5.2,66.3
2018-06-04,3.9,4700.4
2018-06-05,3.4,7687.6
2018-06-06,3.5,3737.4
2018-06-07,3.5,1112.7
2018-06-08,3.4,909.8
2018-06-09,3.0,341.2
2018-06-10,2.6,25.1
2018-06-11,2.3,0.8
2018-06-12,2.1,2.4
2018-06-13,1.9,0.6
2018-06-14,1.9,27415.0
2018-06-15,2.4,1817.7
2018-06-16,2.6,0.1
2018-06-17,2.2,146.1
2018-06-18,2.0,10662.6
2018-06-19,2.4,34423.9
2018-06-20,3.7,1527.4
2018-06-21,3.0,1811.9
2018-06-22,2.4,89.4
2018-06-23,2.0,50.9
2018-06-24,1.8,5886.7
2018-06-25,2.2,29184.3
2018-06-26,3.8,2364.3
2018-06-27,3.3,1.0
2018-06-28,3.1,20177.7
2018-06-29,5.0,10630.5
2018-06-30,7.3,1208.2
2018-07-01,7.0,21832.9
2018-07-02,6.9,4298.2
2018-07-03,5.9,379.4
2018-07-04,5.3,33.1
2018-07-05,4.1,10.0
2018-07-06,3.5,9622.3
2018-07-07,3.4,978.4
2018-07-08,3.2,0.0
2018-07-09,2.6,0.0
2018-07-10,2.2,779.3
2018-07-11,1.9,129.3
2018-07-12,1.7,90.1
2018-07-13,1.6,15.5
2018-07-14,1.5,894.0
2018-07-15,1.4,1827.3
2018-07-16,1.3,689.0
2018-07-17,1.3,5397.2
2018-07-18,1.7,2478.3
2018-07-19,2.0,71.9
2018-07-20,1.9,0.0
2018-07-21,1.8,0.3
2018-07-22,1.6,860.3
2018-07-23,1.5,27756.5
2018-07-24,1.5,3430.8
2018-07-25,1.4,1804.6
2018-07-26,1.5,32073.8
2018-07-27,6.2,4055.5
2018-07-28,7.5,12722.7
2018-07-29,13.9,10275.8
2018-07-30,11.5,771.5
2018-07-31,6.4,53.8
2018-08-01,4.4,298.8
2018-08-02,3.4,18969.4
2018-08-03,2.8,1254.0
2018-08-04,7.7,38275.8
2018-08-05,33.3,4738.1
2018-08-06,16.5,523.3
2018-08-07,9.6,1502.9
2018-08-08,7.5,885.1
2018-08-09,5.9,26952.2
2018-08-10,5.9,1998.8
2018-08-11,4.8,2.1
2018-08-12,3.9,65.9
2018-08-13,3.2,171.8
2018-08-14,2.8,2654.0
2018-08-15,2.7,5560.5
2018-08-16,2.8,1679.0
2018-08-17,2.6,277.8
2018-08-18,3.7,32345.9
2018-08-19,6.5,1850.6
2018-08-20,4.9,8.4
2018-08-21,3.8,9.7
2018-08-22,3.2,12413.1
2018-08-23,3.1,1891.8
2018-08-24,2.8,17.2
2018-08-25,2.4,8.9
2018-08-26,2.1,29.0
2018-08-27,1.9,498.1
2018-08-28,1.7,640.2
2018-08-29,1.6,445.9
2018-08-30,1.5,2353.6
2018-08-31,1.5,136.0
2018-09-01,1.6,3.0
2018-09-02,1.4,41.5
2018-09-03,1.3,1560.9
2018-09-04,1.2,1466.6
2018-09-05,1.2,403.9
2018-09-06,1.0,846.8
2018-09-07,1.0,72.2
2018-09-08,0.9,0.0
2018-09-09,0.9,0.0
2018-09-10,0.8,0.0
2018-09-11,0.9,14356.2
2018-09-12,1.2,1180.3
2018-09-13,1.6,14.7
2018-09-14,1.5,0.1
2018-09-15,1.3,17.8
2018-09-16,1.1,173.4
2018-09-17,1.0,322.9
2018-09-18,0.9,994.0
2018-09-19,1.0,3373.7
2018-09-20,1.0,1573.7
2018-09-21,1.1,3333.1
2018-09-22,1.2,7599.9
2018-09-23,1.2,372.1
2018-09-24,1.3,6.4
2018-09-25,1.2,609.3
2018-09-26,1.4,7603.4
2018-09-27,2.7,24024.9
2018-09-28,4.5,2266.3
2018-09-29,3.5,124.3
2018-09-30,2.7,225.9
2018-10-01,2.2,174.6
2018-10-02,1.9,7921.1
2018-10-03,2.4,13479.5
2018-10-04,3.6,1105.5
2018-10-05,3.2,365.7
2018-10-06,2.8,15.1
2018-10-07,2.4,2134.4
2018-10-08,2.0,95.7
2018-10-09,1.8,5111.3
2018-10-10,1.7,1899.4
2018-10-11,2.4,26481.8
2018-10-12,5.9,18394.5
2018-10-13,8.0,1377.9
2018-10-14,6.4,120.4
2018-10-15,5.1,3060.7
2018-10-16,4.9,5707.2
2018-10-17,4.7,2688.4
2018-10-18,4.3,1192.3
2018-10-19,3.7,268.9
2018-10-20,3.3,1961.3
2018-10-21,3.0,199.4
2018-10-22,2.7,12.7
2018-10-23,2.5,935.6
2018-10-24,2.7,12875.4
2018-10-25,3.8,1030.8
2018-10-26,4.0,13.1
2018-10-27,3.4,1094.2
2018-10-28,6.5,34699.4
2018-10-29,20.8,3812.1
2018-10-30,25.6,1088.1
2018-10-31,22.2,500.0
2018-11-01,16.5,2379.1
2018-11-02,17.6,19228.4
2018-11-03,74.0,46635.9
2018-11-04,116.6,4395.5
2018-11-05,62.1,134.2
2018-11-06,41.0,9194.2
2018-11-07,51.4,4068.5
2018-11-08,42.5,302.2
2018-11-09,30.5,35.0
2018-11-10,27.3,37070.4
2018-11-11,34.0,2792.2
2018-11-12,25.6,14.0
2018-11-13,21.6,20190.3
2018-11-14,20.2,3476.9
2018-11-15,18.0,39.7
2018-11-16,15.8,13985.0
2018-11-17,14.1,5116.4
2018-11-18,12.7,359.9
2018-11-19,11.5,321.0
2018-11-20,10.5,1351.6
2018-11-21,9.7,2728.8
2018-11-22,9.3,474.7
2018-11-23,9.0,21.2
2018-11-24,8.8,1.2
2018-11-25,8.7,3098.1
2018-11-26,9.1,1196.2
2018-11-27,9.1,21916.7
2018-11-28,11.7,19819.9
2018-11-29,15.4,4131.3
2018-11-30,13.8,232.4
2018-12-01,12.3,112.3
2018-12-02,11.9,9695.6
2018-12-03,26.9,5133.3
2018-12-04,30.5,972.3
2018-12-05,25.2,32.1
2018-12-06,13.6,170.0
2018-12-07,14.6,742.8
2018-12-08,13.0,82.7
2018-12-09,12.1,73.7
2018-12-10,11.3,1132.2
2018-12-11,10.6,54.8
2018-12-12,10.0,246.7
2018-12-13,9.4,16.1
2018-12-14,8.9,14.3
2018-12-15,8.5,3315.7
2018-12-16,8.1,164.4
2018-12-17,7.8,13077.3
2018-12-18,7.6,9084.4
2018-12-19,7.3,438.8
2018-12-20,7.1,1.7
2018-12-21,7.9,16515.9
2018-12-22,124.9,38875.5
2018-12-23,138.5,1921.8
2018-12-24,77.5,5.0
2018-12-25,40.1,34.4
2018-12-26,30.4,2.3
2018-12-27,24.8,13.5
2018-12-28,21.2,16563.7
2018-12-29,18.7,12053.2
2018-12-30,16.8,525.5
2018-12-31,15.4,43.3
2019-01-01,14.3,32429.6
2019-01-02,13.4,2319.7
2019-01-03,12.7,5839.8
2019-01-04,12.0,924.0
2019-01-05,11.5,81.4
2019-01-06,11.0,1427.3
2019-01-07,10.6,154.8
2019-01-08,10.2,7566.0
2019-01-09,9.9,24547.6
2019-01-10,9.6,7812.5
2019-01-11,9.3,650.6
2019-01-12,9.1,90.6
2019-01-13,8.9,7.4
2019-01-14,8.8,0.5
2019-01-15,8.7,23.9
2019-01-16,8.6,545.8
2019-01-17,8.5,201.0
2019-01-18,8.5,408.3
2019-01-19,8.4,439.2
2019-01-20,8.3,33300.0
2019-01-21,8.3,8529.9
2019-01-22,8.2,1380.8
2019-01-23,8.2,1348.0
2019-01-24,8.5,22105.0
2019-01-25,22.5,15194.1
2019-01-26,36.1,697.5
2019-01-27,29.6,728.2
2019-01-28,23.6,6804.4
2019-01-29,19.5,364.6
2019-01-30,16.9,19862.0
2019-01-31,15.1,4619.0
2019-02-01,13.7,573.8
2019-02-02,12.6,753.1
2019-02-03,11.7,423.3
2019-02-04,11.0,6251.1
2019-02-05,10.4,2589.4
2019-02-06,10.0,294.7
2019-02-07,9.5,10573.5
2019-02-08,9.2,6927.2
2019-02-09,8.9,1448.0
2019-02-10,8.6,64.2
2019-02-11,8.4,3.8
2019-02-12,8.2,3.4
2019-02-13,8.0,44299.4
2019-02-14,7.8,4833.0
2019-02-15,7.6,2860.6
2019-02-16,7.5,8570.7
2019-02-17,7.3,409.8
2019-02-18,7.2,726.1
2019-02-19,7.1,111.5
2019-02-20,6.9,1.2
2019-02-21,6.8,12447.9
2019-02-22,6.7,1082.1
2019-02-23,6.6,13.7
2019-02-24,6.6,4421.9
2019-02-25,6.5,25602.4
2019-02-26,6.4,1862.7
2019-02-27,6.3,46.1
2019-02-28,6.3,7.0
2019-03-01,6.2,0.3
2019-03-02,6.1,0.1
2019-03-03,6.1,1154.4
2019-03-04,6.0,11946.4
2019-03-05,6.0,1111.3
2019-03-06,5.9,698.5
2019-03-07,5.8,164.2
2019-03-08,5.8,11.0
2019-03-09,5.7,7.6
2019-03-10,5.7,1761.6
2019-03-11,5.7,12667.0
2019-03-12,6.2,1064.7
2019-03-13,6.3,24.6
2019-03-14,6.1,1370.0
2019-03-15,7.5,4062.0
2019-03-16,11.9,1155.3
2019-03-17,15.9,703.3
2019-03-18,13.7,74.8
2019-03-19,10.8,2.7
2019-03-20,8.9,0.0
2019-03-21,7.7,12.9
2019-03-22,7.6,20289.6
2019-03-23,14.9,17747.4
2019-03-24,22.9,791.4
2019-03-25,18.4,543.0
2019-03-26,14.6,53.8
2019-03-27,11.9,1.6
2019-03-28,10.8,33.4
2019-03-29,11.2,6825.4
2019-03-30,13.6,640.0
2019-03-31,15.7,5861.0
2019-04-01,57.5,5457.2
2019-04-02,65.9,192.5
2019-04-03,48.0,4975.9
2019-04-04,41.3,1112.1
2019-04-05,37.1,52.6
2019-04-06,34.9,4820.0
2019-04-07,42.6,305.2
2019-04-08,57.6,12104.3
2019-04-09,45.9,11150.0
2019-04-10,35.5,12313.5
2019-04-11,29.4,686.4
2019-04-12,31.9,1.8
2019-04-13,40.1,1499.1
2019-04-14,86.6,107.0
2019-04-15,135.6,30847.9
2019-04-16,162.4,5299.2
2019-04-17,123.6,291.3
2019-04-18,111.5,318.9
2019-04-19,93.8,8538.7
2019-04-20,171.5,42433.6
2019-04-21,216.9,12280.3
2019-04-22,196.6,620.8
2019-04-23,180.2,14652.4
2019-04-24,149.1,9927.9
2019-04-25,106.4,923.8
2019-04-26,83.3,1384.7
2019-04-27,124.9,40277.9
2019-04-28,203.1,4973.1
2019-04-29,106.1,101.1
2019-04-30,65.7,209.8
2019-05-01,48.8,22.4
2019-05-02,47.0,19095.4
2019-05-03,49.5,3029.2
2019-05-04,53.1,1241.3
2019-05-05,48.8,42.6
2019-05-06,40.8,0.0
2019-05-07,34.4,1344.5
2019-05-08,30.2,268.2
2019-05-09,24.8,0.0
2019-05-10,24.3,29286.6
2019-05-11,66.6,3816.8
2019-05-12,48.3,11.6
2019-05-13,33.5,120.5
2019-05-14,26.8,12129.3
2019-05-15,29.7,6476.9
2019-05-16,28.0,764.7
2019-05-17,23.1,826.9
2019-05-18,20.8,3465.0
2019-05-19,18.6,6274.7
2019-05-20,29.1,25980.3
2019-05-21,54.6,3478.4
2019-05-22,39.3,208.2
2019-05-23,27.7,185.8
2019-05-24,31.2,42691.9
2019-05-25,43.7,2441.5
2019-05-26,36.6,44716.2
2019-05-27,41.8,2789.1
2019-05-28,30.4,195.1
2019-05-29,24.6,2620.7
2019-05-30,21.5,405.3
2019-05-31,18.0,1907.1
2019-06-01,15.0,106.6
2019-06-02,12.8,3254.0
2019-06-03,12.2,6023.7
2019-06-04,11.2,517.3
2019-06-05,9.6,103.2
2019-06-06,10.2,19036.8
2019-06-07,11.9,1132.7
2019-06-08,9.2,435.2
2019-06-09,7.6,19.2
2019-06-10,6.5,0.0
2019-06-11,6.2,27919.2
2019-06-12,11.1,3213.1
2019-06-13,9.1,1034.7
2019-06-14,9.9,9131.2
2019-06-15,12.6,905.1
2019-06-16,10.7,4114.0
2019-06-17,8.0,253.8
2019-06-18,6.4,4.2
2019-06-19,5.4,144.3
2019-06-20,4.9,6713.2
2019-06-21,21.1,30470.0
2019-06-22,21.2,3523.6
2019-06-23,13.2,753.8
2019-06-24,9.0,89.8
2019-06-25,6.8,192.9
2019-06-26,10.9,17068.2
2019-06-27,12.6,6402.0
2019-06-28,11.1,1254.5
2019-06-29,9.7,6003.7
2019-06-30,8.9,13306.8
2019-07-01,10.4,2030.5
2019-07-02,8.8,3069.8
2019-07-03,7.6,275.1
2019-07-04,5.2,2.9
2019-07-05,4.3,0.4
2019-07-06,5.5,4382.5
2019-07-07,16.9,782.8
2019-07-08,9.0,0.3
2019-07-09,5.5,0.0
2019-07-10,4.1,6.5
2019-07-11,3.3,3.2
2019-07-12,3.1,29186.2
2019-07-13,3.4,2353.4
2019-07-14,3.6,2987.6
2019-07-15,3.5,196.3
2019-07-16,2.7,14.6
2019-07-17,2.3,5489.2
2019-07-18,2.3,368.4
2019-07-19,2.2,253.9
2019-07-20,2.0,147.9
2019-07-21,2.2,11646.8
2019-07-22,3.0,1092.8
2019-07-23,3.0,237.8
2019-07-24,2.3,64.7
2019-07-25,2.0,6.5
2019-07-26,1.7,0.1
2019-07-27,1.6,63.0
2019-07-28,1.4,1308.9
2019-07-29,1.6,570.2
2019-07-30,1.6,101.0
2019-07-31,1.5,2183.1
2019-08-01,2.1,3166.7
2019-08-02,2.4,135.6
2019-08-03,1.7,65.0
2019-08-04,1.4,122.1
2019-08-05,1.2,4.6
2019-08-06,1.0,0.0
2019-08-07,0.9,1087.9
2019-08-08,1.3,47064.7
2019-08-09,3.0,6990.2
2019-08-10,3.8,2818.5
2019-08-11,2.6,1592.9
2019-08-12,2.0,2903.5
2019-08-13,1.7,7706.1
2019-08-14,1.5,394.2
2019-08-15,1.2,1.6
2019-08-16,1.1,10145.8
2019-08-17,1.2,4959.6
2019-08-18,2.8,26220.7
2019-08-19,4.2,11171.2
2019-08-20,7.6,1218.7
2019-08-21,6.1,1925.4
2019-08-22,4.5,15704.1
2019-08-23,3.9,1087.3
2019-08-24,2.9,8.3
2019-08-25,2.2,1.4
2019-08-26,1.8,0.0
2019-08-27,1.6,1.1
2019-08-28,1.4,0.7
2019-08-29,3.8,56818.9
2019-08-30,8.2,3788.0
2019-08-31,5.0,282.6
2019-09-01,3.4,23.7
2019-09-02,2.7,23891.3
2019-09-03,3.2,8356.9
2019-09-04,3.9,3402.0
2019-09-05,3.5,786.8
2019-09-06,3.1,26.5
2019-09-07,2.6,8313.8
2019-09-08,2.3,1683.5
2019-09-09,1.9,48.9
2019-09-10,1.7,3.7
2019-09-11,1.6,20324.2
2019-09-12,1.5,1275.4
2019-09-13,1.4,1.8
2019-09-14,1.3,3511.0
2019-09-15,1.2,761.5
2019-09-16,1.1,457.9
2019-09-17,1.1,268.3
2019-09-18,1.0,20.2
2019-09-19,0.9,0.0
2019-09-20,0.9,0.0
2019-09-21,0.8,0.0
2019-09-22,0.8,0.0
2019-09-23,0.8,1778.6
2019-09-24,2.4,66661.7
2019-09-25,6.1,5015.9
2019-09-26,4.8,2452.8
2019-09-27,4.9,2676.1
2019-09-28,4.7,488.4
2019-09-29,3.7,259.9
2019-09-30,3.0,6.3
2019-10-01,2.7,2312.9
2019-10-02,3.5,2196.3
2019-10-03,4.5,111.8
2019-10-04,3.8,9932.8
2019-10-05,3.6,631.2
2019-10-06,3.2,116.8
2019-10-07,3.1,19699.7
2019-10-08,8.3,6843.2
2019-10-09,9.3,190.4
2019-10-10,6.6,0.5
2019-10-11,4.7,0.0
2019-10-12,4.0,206.9
2019-10-13,3.5,89.3
2019-10-14,3.2,198.1
2019-10-15,3.0,3832.3
2019-10-16,2.8,177.1
2019-10-17,3.6,37683.3
2019-10-18,12.3,4191.8
2019-10-19,10.1,97.7
2019-10-20,7.4,1.0
2019-10-21,5.9,84.4
2019-10-22,4.9,4.1
2019-10-23,17.4,48496.9
2019-10-24,78.0,4466.2
2019-10-25,38.3,24.1
2019-10-26,24.0,1068.0
2019-10-27,17.1,4096.4
2019-10-28,34.0,16068.1
2019-10-29,35.5,1423.9
2019-10-30,25.4,290.1
2019-10-31,21.3,14007.7
2019-11-01,37.8,39487.6
2019-11-02,45.8,2158.3
2019-11-03,30.9,323.7
2019-11-04,23.4,81.1
2019-11-05,18.5,1562.4
2019-11-06,17.7,1466.0
2019-11-07,16.4,2338.9
2019-11-08,13.9,4553.4
2019-11-09,12.2,311.7
2019-11-10,10.7,9.9
2019-11-11,10.0,492.0
2019-11-12,9.5,29070.8
2019-11-13,8.4,2360.2
2019-11-14,7.5,231.3
2019-11-15,7.7,447.1
2019-11-16,7.0,374.9
2019-11-17,5.8,14.5
2019-11-18,5.3,90.1
2019-11-19,8.2,27475.6
2019-11-20,13.1,2224.9
2019-11-21,13.1,43.1
2019-11-22,11.9,4478.6
2019-11-23,12.6,908.9
2019-11-24,10.6,1883.2
2019-11-25,20.0,30894.2
2019-11-26,25.3,1516.1
2019-11-27,19.1,76.0
2019-11-28,16.5,40854.8
2019-11-29,16.9,2576.0
2019-11-30,10.5,16.4
2019-12-01,8.5,1.7
2019-12-02,7.5,54.6
2019-12-03,6.6,9492.0
2019-12-04,6.0,5018.8
2019-12-05,5.6,354.3
2019-12-06,5.2,459.8
2019-12-07,4.9,672.9
2019-12-08,4.7,46.7
2019-12-09,4.9,3566.8
2019-12-10,21.7,13993.0
2019-12-11,38.8,1039.3
2019-12-12,23.8,442.2
2019-12-13,17.7,82.6
2019-12-14,25.5,35633.2
2019-12-15,131.4,8317.5
2019-12-16,93.4,349.3
2019-12-17,57.7,502.8
2019-12-18,34.3,2370.6
2019-12-19,26.8,8276.2
2019-12-20,22.2,475.9
2019-12-21,19.1,3.0
2019-12-22,16.7,1260.5
2019-12-23,14.8,240.8
2019-12-24,13.1,160.8
2019-12-25,11.9,33.0
2019-12-26,11.0,8.9
2019-12-27,10.2,4768.3
2019-12-28,9.7,1054.7
2019-12-29,10.0,103.3
2019-12-30,9.3,85.0
2019-12-31,8.6,23503.0
2020-01-01,8.2,4620.6
2020-01-02,7.9,411.4
2020-01-03,7.7,123.8
2020-01-04,7.5,347.6
2020-01-05,7.4,7150.5
2020-01-06,7.2,538.6
2020-01-07,7.1,2068.2
2020-01-08,7.0,2181.7
2020-01-09,6.9,812.9
2020-01-10,6.8,416.8
2020-01-11,6.8,2087.3
2020-01-12,8.7,51485.8
2020-01-13,20.7,3970.7
2020-01-14,16.8,551.6
2020-01-15,12.8,5103.9
2020-01-16,10.8,4389.5
2020-01-17,9.6,789.8
2020-01-18,8.8,10.7
2020-01-19,8.2,20163.0
2020-01-20,7.8,2484.2
2020-01-21,7.4,70.3
2020-01-22,7.2,1317.6
2020-01-23,7.0,81.4
2020-01-24,6.8,0.0
2020-01-25,6.6,1053.8
2020-01-26,7.6,27290.0
2020-01-27,17.0,3294.2
2020-01-28,18.0,204.5
2020-01-29,12.9,16.8
2020-01-30,9.9,0.8
2020-01-31,8.0,0.0
2020-02-01,7.2,143.4
2020-02-02,6.7,500.8
2020-02-03,6.2,123.5
2020-02-04,5.9,285.3
2020-02-05,5.5,147.6
2020-02-06,5.3,5019.8
2020-02-07,5.0,22330.5
2020-02-08,4.9,7724.1
2020-02-09,4.8,208.5
2020-02-10,4.9,7373.5
2020-02-11,5.3,829.4
2020-02-12,5.1,902.3
2020-02-13,4.9,3045.1
2020-02-14,4.7,1895.8
2020-02-15,4.6,78.0
2020-02-16,4.5,1052.6
2020-02-17,4.4,266.6
2020-02-18,4.3,1337.0
2020-02-19,4.2,14158.9
2020-02-20,4.1,808.9
2020-02-21,4.1,7.1
2020-02-22,4.0,11.4
2020-02-23,4.0,1.8
2020-02-24,4.0,4.0
2020-02-25,4.1,8.9
2020-02-26,4.6,8.0
2020-02-27,5.4,19465.3
2020-02-28,6.2,4743.2
2020-02-29,6.4,484.5
2020-03-01,6.0,142.6
2020-03-02,5.4,725.4
2020-03-03,5.2,4506.2
2020-03-04,6.3,13118.9
2020-03-05,10.3,938.1
2020-03-06,11.9,454.4
2020-03-07,9.4,81.1
2020-03-08,8.0,26.4
2020-03-09,7.5,298.0
2020-03-10,7.7,6147.8
2020-03-11,8.7,3178.2
2020-03-12,9.7,210.1
2020-03-13,9.3,13032.6
2020-03-14,20.6,2483.4
2020-03-15,27.0,28.7
2020-03-16,19.8,0.9
2020-03-17,16.6,3266.7
2020-03-18,13.8,903.6
2020-03-19,12.0,608.0
2020-03-20,11.7,4479.0
2020-03-21,15.7,620.0
2020-03-22,17.8,8.8
2020-03-23,15.2,70.4
2020-03-24,14.1,19866.5
2020-03-25,13.6,1019.3
2020-03-26,14.2,0.0
2020-03-27,18.5,3567.5
2020-03-28,21.4,232.7
2020-03-29,25.1,953.1
2020-03-30,27.3,23832.2
2020-03-31,25.8,1759.9
2020-04-01,25.9,2172.8
2020-04-02,30.8,16810.9
2020-04-03,139.7,31352.5
2020-04-04,190.9,1674.5
2020-04-05,146.0,12.9
2020-04-06,123.0,1887.2
2020-04-07,106.5,172.0
2020-04-08,82.5,13.2
2020-04-09,69.2,3824.3
2020-04-10,59.7,54920.6
2020-04-11,53.5,3557.0
2020-04-12,44.5,80.9
2020-04-13,55.3,13525.5
2020-04-14,295.2,21087.2
2020-04-15,182.3,1404.7
2020-04-16,102.8,238.1
2020-04-17,68.6,791.9
2020-04-18,52.2,112.0
2020-04-19,44.7,8.8
2020-04-20,46.1,1230.2
2020-04-21,41.9,575.5
2020-04-22,45.2,11995.6
2020-04-23,38.8,577.1
2020-04-24,35.0,0.2
2020-04-25,33.3,0.0
2020-04-26,32.3,8.9
2020-04-27,35.9,9437.7
2020-04-28,42.2,2153.2
2020-04-29,35.9,88.3
2020-04-30,35.2,214.8
2020-05-01,37.2,7443.9
2020-05-02,77.4,2430.6
2020-05-03,60.2,786.1
2020-05-04,46.4,4272.9
2020-05-05,37.5,1602.2
2020-05-06,30.6,115.2
2020-05-07,25.6,89.4
2020-05-08,21.0,3830.0
2020-05-09,19.3,12960.2
2020-05-10,19.1,2402.9
2020-05-11,16.9,496.5
2020-05-12,20.9,38717.9
2020-05-13,27.4,2149.2
2020-05-14,20.6,0.0
2020-05-15,16.1,1744.7
2020-05-16,20.8,41202.6
2020-05-17,24.3,2014.7
2020-05-18,19.3,0.0
2020-05-19,15.3,0.0
2020-05-20,12.0,0.0
2020-05-21,10.1,0.0
2020-05-22,8.9,0.0
2020-05-23,7.9,0.0
2020-05-24,6.9,0.0
2020-05-25,6.2,1.6
2020-05-26,5.7,254.1
2020-05-27,5.4,58.1
2020-05-28,4.9,28.6
2020-05-29,4.5,668.5
2020-05-30,4.2,6159.4
2020-05-31,4.0,5127.9
2020-06-01,3.5,729.6
2020-06-02,3.2,85.8
2020-06-03,3.0,2272.1
2020-06-04,3.2,637.9
2020-06-05,2.8,650.0
2020-06-06,2.7,4689.0
2020-06-07,4.1,3039.4
2020-06-08,3.7,120.5
2020-06-09,3.0,1.2
2020-06-10,2.5,0.1
2020-06-11,2.3,5038.7
2020-06-12,2.4,1073.4
2020-06-13,2.3,42.1
2020-06-14,2.0,478.3
2020-06-15,1.8,216.9
2020-06-16,1.7,14.7
2020-06-17,1.6,5.5
2020-06-18,1.5,0.5
2020-06-19,1.3,29.2
2020-06-20,1.2,49.1
2020-06-21,1.1,58.6
2020-06-22,1.1,189.1
2020-06-23,1.0,226.3
2020-06-24,1.0,1234.8
2020-06-25,1.1,4741.6
2020-06-26,1.0,403.7
2020-06-27,1.0,339.3
2020-06-28,1.0,750.6
2020-06-29,0.9,13069.8
2020-06-30,1.1,19538.9
2020-07-01,5.1,17578.4
2020-07-02,8.0,3018.5
2020-07-03,5.4,2561.9
2020-07-04,4.8,518.2
2020-07-05,3.3,2695.2
2020-07-06,2.6,10742.2
2020-07-07,2.4,602.0
2020-07-08,2.0,9828.3
2020-07-09,3.5,1502.4
2020-07-10,4.2,916.5
2020-07-11,3.1,8576.7
2020-07-12,8.4,6864.6
2020-07-13,6.4,1183.6
2020-07-14,6.7,1862.2
2020-07-15,5.9,492.6
2020-07-16,4.2,18.0
2020-07-17,3.2,5300.8
2020-07-18,4.6,1185.5
2020-07-19,4.7,1689.4
2020-07-20,3.4,1545.6
2020-07-21,2.6,89.0
2020-07-22,2.1,32.2
2020-07-23,1.8,2009.0
2020-07-24,2.7,4546.7
2020-07-25,3.1,172.4
2020-07-26,2.3,5120.8
2020-07-27,1.9,9895.6
2020-07-28,2.1,4673.4
2020-07-29,2.6,227.8
2020-07-30,2.7,2968.5
2020-07-31,3.6,1062.4
2020-08-01,3.0,264.1
2020-08-02,2.3,470.3
2020-08-03,1.9,3392.8
2020-08-04,1.6,1066.9
2020-08-05,1.9,22145.7
2020-08-06,3.9,1120.9
2020-08-07,2.7,3.1
2020-08-08,2.0,8.8
2020-08-09,1.6,205.9
2020-08-10,1.7,293.7
2020-08-11,1.4,699.9
2020-08-12,1.3,108.4
2020-08-13,1.2,2.9
